date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-06-21,127.12,128.78,124.3,126.3347,126.3347,146251814,146251814,-0.7853,-0.61776274,126.47,"June 21, 24",-0.0061776274
2024-06-20,139.8,140.76,129.52,130.78,130.78,517768425,517768425,-9.02,-6.45,135.215,"June 20, 24",-0.0645
2024-06-18,131.14,136.33,130.69,135.58,135.58,294335054,294335054,4.44,3.39,133.435,"June 18, 24",0.0339
2024-06-17,132.99,133.73,129.58,130.98,130.98,288504444,288504444,-2.01,-1.51,131.82,"June 17, 24",-0.0151
2024-06-14,129.96,132.84,128.32,131.88,131.88,309320376,309320376,1.92,1.48,130.75,"June 14, 24",0.0148
2024-06-13,129.39,129.8,127.16,129.61,129.61,260704537,260704537,0.22,0.17003,128.99,"June 13, 24",0.0017003
2024-06-12,123.06,126.88,122.57,125.2,125.2,299595001,299595001,2.14,1.74,124.4275,"June 12, 24",0.0174
2024-06-11,121.77,122.87,118.74,120.91,120.91,222551158,222551158,-0.86,-0.70625,121.0725,"June 11, 24",-0.0070625
2024-06-10,120.37,123.1,117.01,121.79,121.78,314162650,314162650,1.42,1.18,120.5675,"June 10, 24",0.0118
2024-06-07,119.77,121.69,118.02,120.89,120.88,412385800,412385800,1.12,0.93513,120.0925,"June 07, 24",0.0093513
2024-06-06,124.05,125.59,118.32,121,120.99,664696190,664696190,-3.05,-2.46,122.24,"June 06, 24",-0.0246
2024-06-05,118.37,122.45,117.47,122.44,122.43,528401780,528401780,4.07,3.44,120.1825,"June 05, 24",0.0344
2024-06-04,115.72,116.6,114.05,116.44,116.43,403324010,403324010,0.721,0.62219,115.7025,"June 04, 24",0.0062219
2024-06-03,113.62,115,112,115,114.99,438391760,438391760,1.38,1.21,113.905,"June 03, 24",0.0121
2024-05-31,112.52,112.72,106.94,109.63,109.62,613262500,613262500,-2.89,-2.57,110.4525,"May 31, 24",-0.0257
2024-05-30,114.65,115.82,109.66,110.5,110.49,487350330,487350330,-4.15,-3.62,112.6575,"May 30, 24",-0.0362
2024-05-29,113.05,115.49,110.9,114.83,114.82,557441930,557441930,1.78,1.57,113.5675,"May 29, 24",0.0157
2024-05-28,110.24,114.94,109.88,113.9,113.89,652727890,652727890,3.66,3.32,112.24,"May 28, 24",0.0332
2024-05-24,104.45,106.48,103,106.47,106.46,429493670,429493670,2.02,1.93,105.1,"May 24, 24",0.0193
2024-05-23,102.03,106.32,101.52,103.8,103.79,835065280,835065280,1.77,1.73,103.4175,"May 23, 24",0.0173
2024-05-22,95.46,96.02,93.25,94.95,94.94,548647990,548647990,-0.509,-0.53426,94.92,"May 22, 24",-0.0053426
2024-05-21,93.6,95.4,93.18,95.39,95.38,328946460,328946460,1.79,1.91,94.3925,"May 21, 24",0.0191
2024-05-20,93.75,95.2,93.44,94.78,94.77,318764460,318764460,1.03,1.1,94.2925,"May 20, 24",0.011
2024-05-17,94.37,94.74,91.81,92.48,92.47,359691030,359691030,-1.89,-2,93.35,"May 17, 24",-0.02
2024-05-16,94.91,95.82,94.1,94.36,94.35,323951820,323951820,-0.551,-0.5795,94.7975,"May 16, 24",-0.005795
2024-05-15,92.47,94.86,91.6,94.63,94.62,417735450,417735450,2.16,2.34,93.39,"May 15, 24",0.0234
2024-05-14,89.6,91.65,88.93,91.36,91.35,296507080,296507080,1.76,1.96,90.385,"May 14, 24",0.0196
2024-05-13,90.48,91,88.53,90.4,90.39,289680170,289680170,-0.079,-0.08841733,90.1025,"May 13, 24",-0.0008841733
2024-05-10,90.3,91.4,89.23,89.88,89.87,335325410,335325410,-0.4265,-0.46512,90.2025,"May 10, 24",-0.0046512
2024-05-09,90.53,91.07,88.23,88.75,88.74,378012680,378012680,-1.78,-1.97,89.645,"May 09, 24",-0.0197
2024-05-08,89.48,91.19,89.42,90.41,90.4,325721020,325721020,0.9295,1.04,90.125,"May 08, 24",0.0104
2024-05-07,91.1,91.78,89.01,90.55,90.55,437341610,437341610,-0.544,-0.60373,90.61,"May 07, 24",-0.0060373
2024-05-06,89.39,92.22,89.06,92.14,92.13,376202550,376202550,2.75,3.08,90.7025,"May 06, 24",0.0308
2024-05-03,87.79,89.28,87.04,88.79,88.78,398340720,398340720,1,1.14,88.225,"May 03, 24",0.0114
2024-05-02,84.45,86.24,83.2,85.82,85.81,377897540,377897540,1.37,1.62,84.9275,"May 02, 24",0.0162
2024-05-01,85.08,86,81.25,83.04,83.03,559863170,559863170,-2.04,-2.4,83.8425,"May 01, 24",-0.024
2024-04-30,87.24,88.82,86.3,86.4,86.39,363708700,363708700,-0.838,-0.96286,87.19,"April 30, 24",-0.0096286
2024-04-29,87.6,87.99,85.27,87.76,87.75,388970760,388970760,0.162,0.18265,87.155,"April 29, 24",0.0018265
2024-04-26,83.82,88.33,83.39,87.74,87.73,551010780,551010780,3.92,4.68,85.82,"April 26, 24",0.0468
2024-04-25,78.87,83.32,78.22,82.63,82.63,424640730,424640730,3.76,4.77,80.76,"April 25, 24",0.0477
2024-04-24,83.95,84.08,79.18,79.68,79.67,512207530,512207530,-4.27,-5.09,81.7225,"April 24, 24",-0.0509
2024-04-23,80.77,82.77,80.26,82.42,82.42,438559370,438559370,1.65,2.04,81.555,"April 23, 24",0.0204
2024-04-22,78.1,80.07,76.4,79.52,79.51,596340510,596340510,1.41,1.82,78.5225,"April 22, 24",0.0182
2024-04-19,83.15,84.32,75.61,76.2,76.19,875198000,875198000,-6.95,-8.36,79.82,"April 19, 24",-0.0836
2024-04-18,84.97,86.19,82.4,84.67,84.66,447260340,447260340,-0.299,-0.35307,84.5575,"April 18, 24",-0.0035307
2024-04-17,88.34,88.78,83.95,84.04,84.03,495399510,495399510,-4.31,-4.87,86.2775,"April 17, 24",-0.0487
2024-04-16,86.43,88.12,86.06,87.42,87.41,370453020,370453020,0.9825,1.15,87.0075,"April 16, 24",0.0115
2024-04-15,89.1,90.61,85.93,86,85.99,443076950,443076950,-3.1,-3.48,87.91,"April 15, 24",-0.0348
2024-04-12,89.7,90.17,87.53,88.19,88.18,426804790,426804790,-1.51,-1.68,88.8975,"April 12, 24",-0.0168
2024-04-11,87.42,90.74,86.93,90.62,90.61,431637270,431637270,3.2,3.66,88.9275,"April 11, 24",0.0366
2024-04-10,83.93,87.4,83.71,87.04,87.03,431928530,431928530,3.11,3.71,85.52,"April 10, 24",0.0371
2024-04-09,87.44,87.64,83.02,85.35,85.35,503547350,503547350,-2.09,-2.39,85.8625,"April 09, 24",-0.0239
2024-04-08,88.7,88.83,86.73,87.13,87.13,283220000,283220000,-1.57,-1.77,87.8475,"April 08, 24",-0.0177
2024-04-05,86.87,88.48,85.93,88.01,88,399678460,399678460,1.14,1.31,87.3225,"April 05, 24",0.0131
2024-04-04,90.41,90.63,85.88,85.91,85.9,434964920,434964920,-4.5,-4.98,88.2075,"April 04, 24",-0.0498
2024-04-03,88.48,90.37,88.4,88.96,88.96,370066550,370066550,0.48,0.5425,89.0525,"April 03, 24",0.005425
2024-04-02,88.45,90.09,87.62,89.45,89.44,433063550,433063550,1,1.13,88.9025,"April 02, 24",0.0113
2024-04-01,90.3,92.23,89.2,90.36,90.36,452441490,452441490,0.064,0.06644518,90.5225,"April 01, 24",0.0006644518
2024-03-28,90,91.3,89.19,90.36,90.35,435212270,435212270,0.356,0.4,90.2125,"March 28, 24",0.004
2024-03-27,93.11,93.24,89.12,90.25,90.24,586067230,586067230,-2.86,-3.07,91.43,"March 27, 24",-0.0307
2024-03-26,95.85,96.38,92.5,92.56,92.55,513647580,513647580,-3.29,-3.43,94.3225,"March 26, 24",-0.0343
2024-03-25,93.94,96.77,93.51,95,94.99,552136080,552136080,1.06,1.13,94.805,"March 25, 24",0.0113
2024-03-22,91.14,94.78,90.83,94.29,94.28,586719360,586719360,3.15,3.46,92.76,"March 22, 24",0.0346
2024-03-21,92.3,92.65,90.41,91.44,91.43,480372310,480372310,-0.865,-0.93174,91.7,"March 21, 24",-0.0093174
2024-03-20,89.8,90.41,88.22,90.37,90.36,479062790,479062790,0.575,0.63474,89.7,"March 20, 24",0.0063474
2024-03-19,86.7,90.54,85.01,89.4,89.39,672171270,672171270,2.7,3.11,87.9125,"March 19, 24",0.0311
2024-03-18,90.39,92.41,87.09,88.46,88.45,668975930,668975930,-1.93,-2.14,89.5875,"March 18, 24",-0.0214
2024-03-15,86.93,89.55,86.26,87.84,87.83,642086160,642086160,0.9065,1.05,87.645,"March 15, 24",0.0105
2024-03-14,89.58,90.65,86.6,87.94,87.94,602318160,602318160,-1.63,-1.83,88.6925,"March 14, 24",-0.0183
2024-03-13,91.06,91.5,88.44,90.89,90.88,635712890,635712890,-0.167,-0.18669,90.4725,"March 13, 24",-0.0018669
2024-03-12,88.05,91.96,86.15,91.91,91.91,668075150,668075150,3.86,4.38,89.5175,"March 12, 24",0.0438
2024-03-11,86.43,88.8,84.17,85.77,85.77,678364120,678364120,-0.655,-0.76362,86.2925,"March 11, 24",-0.0076362
2024-03-08,95.14,97.4,86.51,87.53,87.52,1142269060,1142269060,-7.61,-8,91.645,"March 08, 24",-0.08
2024-03-07,90.16,92.77,89.6,92.67,92.66,608119160,608119160,2.51,2.78,91.3,"March 07, 24",0.0278
2024-03-06,88.02,89.72,87.03,88.7,88.69,582520300,582520300,0.678,0.77255,88.3675,"March 06, 24",0.0077255
2024-03-05,85.27,86.1,83.42,85.96,85.96,520639300,520639300,0.694,0.80919,85.1875,"March 05, 24",0.0080919
2024-03-04,84.13,87.7,83.72,85.24,85.23,615616450,615616450,1.11,1.32,85.1975,"March 04, 24",0.0132
2024-03-01,80,82.3,79.44,82.28,82.27,479135100,479135100,2.28,2.85,81.005,"March 01, 24",0.0285
2024-02-29,79.09,79.99,78.35,79.11,79.1,507288980,507288980,0.018,0.02528765,79.135,"February 29, 24",0.0002528765
2024-02-28,77.62,78.93,77.13,77.66,77.65,393110400,393110400,0.043,0.05153311,77.835,"February 28, 24",0.0005153311
2024-02-27,79.38,79.48,77.16,78.7,78.69,391705240,391705240,-0.68,-0.85664,78.68,"February 27, 24",-0.0085664
2024-02-26,79.7,80.65,78.51,79.09,79.08,503972730,503972730,-0.608,-0.76537,79.4875,"February 26, 24",-0.0076537
2024-02-23,80.79,82.39,77.57,78.82,78.81,829388370,829388370,-1.97,-2.44,79.8925,"February 23, 24",-0.0244
2024-02-22,75.03,78.58,74.22,78.54,78.53,865099740,865099740,3.51,4.68,76.5925,"February 22, 24",0.0468
2024-02-21,68.01,68.89,66.25,67.47,67.46,690298130,690298130,-0.534,-0.794,67.655,"February 21, 24",-0.00794
2024-02-20,71.95,71.96,67.73,69.45,69.44,704833100,704833100,-2.5,-3.47,70.2725,"February 20, 24",-0.0347
2024-02-16,74.1,74.4,72.5,72.61,72.6,495326620,495326620,-1.49,-2.01,73.4025,"February 16, 24",-0.0201
2024-02-15,73.87,73.97,72.4,72.66,72.65,420121810,420121810,-1.21,-1.64,73.225,"February 15, 24",-0.0164
2024-02-14,73.2,74.24,71.94,73.9,73.89,504917420,504917420,0.698,0.95628,73.32,"February 14, 24",0.0095628
2024-02-13,70.4,73.45,69.62,72.13,72.12,602580150,602580150,1.73,2.46,71.4,"February 13, 24",0.0246
2024-02-12,72.6,74.61,71.25,72.25,72.24,613710180,613710180,-0.352,-0.48209,72.6775,"February 12, 24",-0.0048209
2024-02-09,70.53,72.19,70.21,72.13,72.12,436636890,436636890,1.6,2.27,71.265,"February 09, 24",0.0227
2024-02-08,70.07,70.79,69.46,69.64,69.63,414422110,414422110,-0.433,-0.61367,69.99,"February 08, 24",-0.0061367
2024-02-07,68.32,70.22,67.6,70.1,70.09,495574550,495574550,1.78,2.61,69.06,"February 07, 24",0.0261
2024-02-06,69.63,69.75,66.3,68.22,68.21,683111360,683111360,-1.41,-2.02,68.475,"February 06, 24",-0.0202
2024-02-05,68.22,69.5,67.21,69.33,69.32,680078010,680078010,1.11,1.63,68.565,"February 05, 24",0.0163
2024-02-02,63.97,66.6,63.69,66.16,66.15,476577650,476577650,2.19,3.42,65.105,"February 02, 24",0.0342
2024-02-01,62.1,63.19,61.65,63.03,63.02,369145790,369145790,0.927,1.5,62.4925,"February 01, 24",0.015
2024-01-31,61.44,62.27,60.7,61.53,61.52,453794870,453794870,0.087,0.14648,61.485,"January 31, 24",0.0014648
2024-01-30,62.9,63.49,62.26,62.77,62.77,410735300,410735300,-0.126,-0.20668,62.855,"January 30, 24",-0.0020668
2024-01-29,61.23,62.49,60.91,62.47,62.46,348732980,348732980,1.23,2.03,61.775,"January 29, 24",0.0203
2024-01-26,60.96,61.78,60.57,61.03,61.02,390308590,390308590,0.071,0.11483,61.085,"January 26, 24",0.0011483
2024-01-25,62.35,62.72,60.85,61.62,61.61,482776840,482776840,-0.733,-1.17,61.885,"January 25, 24",-0.0117
2024-01-24,60.3,62.85,59.94,61.36,61.35,560270760,560270760,1.06,1.76,61.1125,"January 24, 24",0.0176
2024-01-23,59.57,59.91,58.59,59.87,59.87,294654450,294654450,0.303,0.50361,59.485,"January 23, 24",0.0050361
2024-01-22,60.05,60.33,59.07,59.65,59.65,452954630,452954630,-0.395,-0.66611,59.775,"January 22, 24",-0.0066611
2024-01-19,57.99,59.5,57.23,59.49,59.48,543501480,543501480,1.5,2.59,58.5525,"January 19, 24",0.0259
2024-01-18,57.26,57.6,56.11,57.11,57.1,491650360,491650360,-0.153,-0.26196,57.02,"January 18, 24",-0.0026196
2024-01-17,56.35,56.47,54.74,56.05,56.05,474394440,474394440,-0.294,-0.53239,55.9025,"January 17, 24",-0.0053239
