date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-06-21,177,178.71,176.61,178.5999,178.5999,9857039,9857039,1.6,0.90389831,177.97,"June 21, 24",0.0090389831
2024-06-20,175.37,177.29,174.99,176.3,176.3,20159653,20159653,0.93,0.53031,175.9875,"June 20, 24",0.0053031
2024-06-18,177.14,177.39,174.1,175.09,175.09,21869857,21869857,-2.05,-1.16,175.93,"June 18, 24",-0.0116
2024-06-17,175.46,178.36,174.81,177.24,177.24,19618497,19618497,1.78,1.01,176.4675,"June 17, 24",0.0101
2024-06-14,174.22,177.06,174.15,176.79,176.79,18063555,18063555,2.57,1.48,175.555,"June 14, 24",0.0148
2024-06-13,176.11,176.74,174.88,175.16,175.16,20913299,20913299,-0.95,-0.53944,175.7225,"June 13, 24",-0.0053944
2024-06-12,178.25,180.41,176.11,177.79,177.79,27864737,27864737,-0.46,-0.25806,178.14,"June 12, 24",-0.0025806
2024-06-11,176.22,176.84,173.77,176.62,176.62,21540582,21540582,0.4,0.22699,175.8625,"June 11, 24",0.0022699
2024-06-10,174.97,177.06,172.76,175.01,175.01,23779218,23779218,0.04,0.02286106,174.95,"June 10, 24",0.0002286106
2024-06-07,177.05,177.87,174.3,174.46,174.26,19661399,19661399,-2.59,-1.46,175.92,"June 07, 24",-0.0146
2024-06-06,175.9,177.15,175.75,176.73,176.53,23251013,23251013,0.835,0.47186,176.3825,"June 06, 24",0.0047186
2024-06-05,175.2,176.65,173.93,175.41,175.21,22068519,22068519,0.21,0.11986,175.2975,"June 05, 24",0.0011986
2024-06-04,173.28,173.85,171.89,173.79,173.59,26879596,26879596,0.51,0.29432,173.2025,"June 04, 24",0.0029432
2024-06-03,172.54,174.53,171.16,173.17,172.97,27459118,27459118,0.63,0.36513,172.85,"June 03, 24",0.0036513
2024-05-31,171.86,173.06,169.44,172.5,172.3,37638876,37638876,0.64,0.3724,171.715,"May 31, 24",0.003724
2024-05-30,175.2,175.22,171.79,172.11,171.91,22958677,22958677,-3.09,-1.76,173.58,"May 30, 24",-0.0176
2024-05-29,175.43,176.84,174.72,175.9,175.7,23388693,23388693,0.47,0.26791,175.7225,"May 29, 24",0.0026791
2024-05-28,174.45,177.27,174.37,176.4,176.2,20572157,20572157,1.95,1.12,175.6225,"May 28, 24",0.0112
2024-05-24,174.98,175.77,173.65,174.99,174.79,16579438,16579438,0.01,0.00571494,174.8475,"May 24, 24",5.71494e-05
2024-05-23,177.07,178.25,172.95,173.55,173.35,21024935,21024935,-3.52,-1.99,175.455,"May 23, 24",-0.0199
2024-05-22,176.64,177.15,175.21,176.38,176.18,17880042,17880042,-0.264,-0.14719,176.345,"May 22, 24",-0.0014719
2024-05-21,176.9,178.15,175.81,177.85,177.65,16989369,16989369,0.95,0.53703,177.1775,"May 21, 24",0.0053703
2024-05-20,176.19,178.77,176.08,176.92,176.72,22554400,22554400,0.728,0.41433,176.99,"May 20, 24",0.0041433
2024-05-17,174.18,176.27,173.69,176.06,175.86,24479262,24479262,1.88,1.08,175.05,"May 17, 24",0.0108
2024-05-16,173.29,175.12,172.69,174.18,173.98,27867947,27867947,0.89,0.51359,173.82,"May 16, 24",0.0051359
2024-05-15,170.63,172.65,170.51,172.51,172.31,26948370,26948370,1.88,1.1,171.575,"May 15, 24",0.011
2024-05-14,169.77,171.25,168.8,170.34,170.14,25127138,25127138,0.57,0.33575,170.04,"May 14, 24",0.0033575
2024-05-13,164.26,169.28,164,169.14,168.95,31327602,31327602,4.88,2.97,166.67,"May 13, 24",0.0297
2024-05-10,168.03,169.85,166.19,168.65,168.46,29799931,29799931,0.625,0.36898,168.18,"May 10, 24",0.0036898
2024-05-09,169.39,170.69,168.18,169.96,169.77,15346700,15346700,0.57,0.3365,169.555,"May 09, 24",0.003365
2024-05-08,169,170.15,168.74,169.38,169.19,19569146,19569146,0.38,0.22485,169.3175,"May 08, 24",0.0022485
2024-05-07,168.5,171.76,168.39,171.25,171.05,28039696,28039696,2.75,1.63,169.975,"May 07, 24",0.0163
2024-05-06,167.46,168.14,166.03,168.1,167.91,21871283,21871283,0.64,0.38218,167.4325,"May 06, 24",0.0038218
2024-05-03,167.56,167.96,163.05,167.24,167.05,34662432,34662432,-0.32,-0.19098,166.4525,"May 03, 24",-0.0019098
2024-05-02,164.79,166.73,163.89,166.62,166.43,24294549,24294549,1.84,1.11,165.5075,"May 02, 24",0.0111
2024-05-01,164.3,167.12,163.09,163.86,163.67,33493151,33493151,-0.44,-0.2678,164.5925,"May 01, 24",-0.002678
2024-04-30,165.61,168.1,162.6,162.78,162.59,33562861,33562861,-2.83,-1.71,164.7725,"April 30, 24",-0.0171
2024-04-29,169.06,169.55,165.21,166.15,165.96,45610024,45610024,-2.91,-1.72,167.4925,"April 29, 24",-0.0172
2024-04-26,174.37,174.71,169.65,171.95,171.75,64665299,64665299,-2.42,-1.39,172.67,"April 26, 24",-0.0139
2024-04-25,151.33,156.49,150.87,156,155.82,57109730,57109730,4.67,3.09,153.6725,"April 25, 24",0.0309
2024-04-24,157.49,159.57,157.17,159.13,158.95,22779112,22779112,1.64,1.04,158.34,"April 24, 24",0.0104
2024-04-23,156.96,158.97,156.28,158.26,158.08,21151568,21151568,1.3,0.82824,157.6175,"April 23, 24",0.0082824
2024-04-22,154.31,157.64,154.06,156.28,156.1,26446206,26446206,1.97,1.28,155.5725,"April 22, 24",0.0128
2024-04-19,156.2,156.36,152.3,154.09,153.91,32615639,32615639,-2.11,-1.35,154.7375,"April 19, 24",-0.0135
2024-04-18,155.34,156.94,154.62,156.01,155.83,19883044,19883044,0.67,0.43131,155.7275,"April 18, 24",0.0043131
2024-04-17,155.62,157.08,154.58,155.47,155.29,21763130,21763130,-0.15,-0.09638864,155.6875,"April 17, 24",-0.0009638864
2024-04-16,154.19,155.65,153.43,154.4,154.22,20779495,20779495,0.21,0.1362,154.4175,"April 16, 24",0.001362
2024-04-15,158.86,159.24,154.59,154.86,154.68,27136472,27136472,-4,-2.52,156.8875,"April 15, 24",-0.0252
2024-04-12,157.96,160.22,157.14,157.73,157.55,25353746,25353746,-0.23,-0.14561,158.2625,"April 12, 24",-0.0014561
2024-04-11,156.91,159.68,156.46,159.41,159.23,27166431,27166431,2.5,1.59,158.115,"April 11, 24",0.0159
2024-04-10,156.21,156.61,154.68,156.14,155.96,22838629,22838629,-0.07,-0.04481147,155.91,"April 10, 24",-0.0004481147
2024-04-09,156.09,158.56,155.19,156.6,156.42,31113013,31113013,0.515,0.32673,156.61,"April 09, 24",0.0032673
2024-04-08,152.78,155.27,152.61,154.85,154.67,20701974,20701974,2.07,1.35,153.8775,"April 08, 24",0.0135
2024-04-05,150.03,153.42,149.6,152.5,152.33,23459246,23459246,2.47,1.65,151.3875,"April 05, 24",0.0165
2024-04-04,153.5,154.77,150.45,150.53,150.36,34724738,34724738,-2.97,-1.93,152.3125,"April 04, 24",-0.0193
2024-04-03,153.6,155.08,152.73,154.92,154.74,24704991,24704991,1.32,0.85937,154.0825,"April 03, 24",0.0085937
2024-04-02,153.5,154.7,152.15,154.56,154.38,24585985,24585985,1.06,0.69055,153.7275,"April 02, 24",0.0069055
2024-04-01,150.69,155.74,150.61,155.49,155.31,31730848,31730848,4.8,3.19,153.1325,"April 01, 24",0.0319
2024-03-28,150.85,151.43,150.17,150.93,150.76,24485390,24485390,0.08,0.05303281,150.845,"March 28, 24",0.0005303281
2024-03-27,151.18,151.64,148.9,150.87,150.7,22879178,22879178,-0.31,-0.20505,150.6475,"March 27, 24",-0.0020505
2024-03-26,150.22,152.26,149.98,150.67,150.5,22149137,22149137,0.45,0.29956,150.7825,"March 26, 24",0.0029956
2024-03-25,149.94,150.38,147.82,150.07,149.9,19229285,19229285,0.13,0.08670135,149.5525,"March 25, 24",0.0008670135
2024-03-22,149.12,151.58,148.98,150.77,150.6,29211769,29211769,1.65,1.11,150.1125,"March 22, 24",0.0111
2024-03-21,149.47,150.37,146.9,147.6,147.43,24755597,24755597,-1.87,-1.25,148.585,"March 21, 24",-0.0125
2024-03-20,148,148.86,146.74,148.74,148.57,21311501,21311501,0.74,0.5,148.085,"March 20, 24",0.005
2024-03-19,148.16,148.79,146.08,147.03,146.86,24070435,24070435,-1.13,-0.76269,147.515,"March 19, 24",-0.0076269
2024-03-18,148.61,152.15,147.17,147.68,147.51,69273699,69273699,-0.93,-0.6258,148.9025,"March 18, 24",-0.006258
2024-03-15,142.5,143.18,140.03,141.18,141.02,49475417,49475417,-1.32,-0.92632,141.7225,"March 15, 24",-0.0092632
2024-03-14,141.19,143.59,140.46,143.1,142.94,42753387,42753387,1.91,1.35,142.085,"March 14, 24",0.0135
2024-03-13,139,141.09,138.99,139.79,139.63,23347208,23347208,0.79,0.56835,139.7175,"March 13, 24",0.0056835
2024-03-12,137.03,139.38,137.03,138.5,138.34,27563354,27563354,1.47,1.07,137.985,"March 12, 24",0.0107
2024-03-11,136.13,139.1,136.13,137.67,137.51,32437772,32437772,1.54,1.13,137.2575,"March 11, 24",0.0113
2024-03-08,134.21,138.09,134,135.41,135.25,39370392,39370392,1.2,0.89412,135.4275,"March 08, 24",0.0089412
2024-03-07,132.79,134.94,131.61,134.38,134.23,37738209,37738209,1.59,1.2,133.43,"March 07, 24",0.012
2024-03-06,133.12,133.58,130.85,131.4,131.25,35318610,35318610,-1.72,-1.29,132.2375,"March 06, 24",-0.0129
2024-03-05,131.88,133.24,130.67,132.67,132.52,40194757,40194757,0.79,0.59903,132.115,"March 05, 24",0.0059903
2024-03-04,135.66,135.66,131.91,133.35,133.2,55999415,55999415,-2.31,-1.7,134.145,"March 04, 24",-0.017
2024-03-01,138.43,138.87,136.92,137.14,136.98,31151116,31151116,-1.29,-0.93188,137.84,"March 01, 24",-0.0093188
2024-02-29,137.28,138.86,136.4,138.46,138.3,42132953,42132953,1.18,0.85956,137.75,"February 29, 24",0.0085956
2024-02-28,137.9,138.01,135.41,136.38,136.22,37328558,37328558,-1.52,-1.1,136.925,"February 28, 24",-0.011
2024-02-27,138.02,139.25,137.09,138.88,138.72,33099190,33099190,0.86,0.6231,138.31,"February 27, 24",0.006231
2024-02-26,142.14,142.44,137.39,137.57,137.41,53641795,53641795,-4.57,-3.22,139.885,"February 26, 24",-0.0322
2024-02-23,143.67,144.68,143.43,143.96,143.79,19493752,19493752,0.29,0.20185,143.935,"February 23, 24",0.0020185
2024-02-22,144.93,145,142.8,144.09,143.92,27191892,27191892,-0.84,-0.57959,144.205,"February 22, 24",-0.0057959
2024-02-21,141.45,142.69,140.68,142.55,142.39,23315687,23315687,1.1,0.77766,141.8425,"February 21, 24",0.0077766
2024-02-20,139.66,142.08,139.49,141.12,140.96,24935710,24935710,1.47,1.05,140.5875,"February 20, 24",0.0105
2024-02-16,142.99,143.19,140.14,140.52,140.36,31468926,31468926,-2.47,-1.73,141.71,"February 16, 24",-0.0173
